overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878318.690302344.pcd 0.0025626930103962876 0.0010509466604148815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0042805865899206135 0.07247894064576631 0.034240650616824846 0.07527607560348591 0.013274264741547963 0.0 0.0 0.0 0.007312163494963541 0.006774563857135928 0.004409933871202445 0.008589467897621626 0.007158563598441366 0.0027122508043784053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002122103833530049 0.00647949037171175 0.010529677116849101 0.08032870377855746 0.11917330918850749 0.13199890054810912 0.042959465795728305 0.024414299341945705 0.015958220828145967 0.04207020323691572 0.04360216009959741 0.08480331129040082 0.09426183123413474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.871574318097302e-05 0.0093291726624521 0.02186373263916959 0.020069039111384177 0.013658264482853401 0.01137851865026112 0.004058270950217465 0.0002465682549434914 0.0001778525117625184 0.0005699364581480703 0.0020614722954291906 0.0057034066840207604 0.004228039256899869 0.0031932610066452167 0.000359747126065094 0.004850523048068683 0.02265194263448075 0.15246002360587885 0.138910895891607 0.03869908971850798 0.018027777328655275 0.0009741467121537939 0.037664311468253324 0.0716947727529952 0.0813068925932513 0.07981535675597018 0.013860369609856264 0.0010105256350143091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11642872156380864 1.0 0.0923943798606283 0.08096331387734644 0.07987598829407104 0.005238564891914178 0.04618910572523404 0.013852285404776149 0.016317967954211064 0.006277385244708888 0.00016168410160228945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006548206114892723 0.0 
1311878319.962607570.pcd 0.0029293683768264788 0.0009725658621601855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.056085928139053574 0.21925913822884086 0.22567807291909808 0.17145169070849478 0.04914569814667849 0.0 0.0 0.0 0.02626316854177365 0.062454289404478475 0.0759496133078132 0.01786408975615829 0.09373978805844732 0.02815383657781305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0034000902541120085 0.019120644850069247 0.06312730498109331 0.12002240791746417 0.213388730684842 0.21349765806140392 0.12281561707358822 0.05175217465726779 0.057116847952943375 0.014067192630284922 0.028064360518494313 0.05423805300094922 0.032433126371317865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001672813282915519 0.0019840343588067785 0.008511896425625944 0.01658419308155548 0.0185721177038109 0.014728537416553849 0.01106001898448563 0.0026648304623189084 0.0010620419214789226 0.0017622893422342561 0.001264335620808241 0.0008130650607659151 0.0002839892317507742 0.00041236792555591865 0.00024897686071300747 0.000120598166907863 0.026430449870065202 0.09829528655680562 0.06740659477459814 0.08747646390613573 0.0014977514277266857 0.007329256337239158 0.055370119664503684 0.06554704884614786 0.04462132175590931 0.04778410593965424 0.009394986228467392 6.613447862689261e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01920623064593934 0.17702643823039696 1.0 0.07024648709210587 0.03133607207880117 0.018797752983832065 0.016977109689868198 0.012125951169413193 0.006792399981326735 0.0039369466100244305 0.0008208455876631966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010892737656194077 0.0 
1311878321.165866037.pcd 0.0021100796883574613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002396061184581733 0.007103162027840685 0.008904072531090827 0.00899295867180918 0.0017506705106702014 0.0 0.0 0.0 3.091691851073203e-05 0.0012250828959877568 0.002083027384660571 0.0027168242141305775 0.0023496858068156345 0.00015458459255366017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004452036265545413 0.004127408621182727 0.00973496471606675 0.05055689099467456 0.06265313536199847 0.09729940716808756 0.01220058896729763 0.010411272308489013 0.008923395605160034 0.02715664829686425 0.04432326729994821 0.10398519079603336 0.040396818649085245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007999752664651915 0.013634361063232828 0.031728487621638754 0.023346138090416527 0.01936172021734594 0.033741951939650176 0.02432388563831843 0.0019361720217345936 0.002484947325300087 0.003385402576925158 0.005337033057915118 0.01543913618129681 0.010797733789873164 0.003485882562085037 0.0006183383702146407 0.009576515508699248 0.03581725009468306 0.1932461991513306 0.1619891945369805 0.05970829887385124 0.072759103100194 0.0022955811994218537 0.03645104692415307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.10459579993662031 0.18046978257677057 0.09426568453922197 1.0 0.22636594810595229 0.02086119076511644 0.0781309176914337 0.08405923681586656 0.036269410027902516 0.015149290070258697 0.004834633132115722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878322.098577270.pcd 0.0037767470405646237 0.001262849791688796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0020221333113023088 0.014599487778682623 0.007018454917049259 0.02034722468104191 0.00289157195293229 0.0 0.0 0.0 0.0006019190595899869 0.0021991683288287754 0.0031433550889699317 0.001994594530798192 0.003855429270576387 0.0004406204880658728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.006345721850448686 0.014406716315153804 0.018702766073796062 0.13124195965962068 0.18997037614040058 0.23508676682914548 0.03644560894144862 0.020036429872495445 0.017719238198649026 0.08160920896820058 0.10552073866877536 0.17978496146537784 5.9011672508822246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.93411150058815e-06 0.010724387950603296 0.030068414198995228 0.05148571720819711 0.05375963365553706 0.06117149972264514 0.03323537395696869 0.0019906604192976036 0.001471357701219968 0.00463438334769284 0.0102247557900286 0.015937085688882593 0.011574156034730337 0.00467765857419931 0.0003540700350529335 0.012380648892350908 0.05635614724592524 0.16725088222450402 0.1411283818605987 0.0915271040611833 0.040064991521989717 0.0 0.0 0.0 0.0 0.0 0.0 5.1143449507645944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0756568982678107 0.2444656886465476 0.037031791555036254 0.3460995251527419 1.0 0.0711444723766361 0.16658601738090462 0.10517847096822418 0.0653691966937727 0.031496496673708727 0.010157875894518602 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003973452615594031 0.0 
1311878322.933234850.pcd 0.0037500449286532985 0.0012819642407856323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014976217766187294 0.0036621844510916664 0.0038698546707827968 0.010139897842226544 0.002280378758531452 0.0 0.0 0.0 0.00039936580709832784 0.0019768607451367227 0.003282786934348255 0.0011941037632240002 0.0035823112896720007 0.00037141020060144493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.007723734709281661 0.008518472665407333 0.014193460784274572 0.009265286724681207 0.012148707851931133 0.01244823220725488 0.015211843592375308 0.020419573716937502 0.019604867470456915 0.021849303306349516 0.012040879084014584 0.005714924699577071 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0038339117481439476 0.010064018338877862 0.02087884439510058 0.026414054481483405 0.031565873393051835 0.01603054349692688 0.004025607335551145 0.0012380340020048163 0.001605450544535278 0.004564751175133887 0.0016373998091031442 0.0016973046801678933 0.001849063686865258 0.00774769665770756 0.0 0.004217302922958342 0.01019580905522031 0.013139135053534987 0.007683798128571828 0.0001677336389812977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003354672779625954 0.01336277990551005 0.023334944108755296 0.030503560346170282 0.08327176443807234 1.0 0.0440180992583777 0.019716689896444446 0.013830037899815094 0.00729641329568645 0.0009225350143971374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001477653486263813 0.0 
1311878323.830422018.pcd 0.002327418783592865 0.0003152523770418429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001591829903828565 0.020390212386694015 0.005764058893814437 0.03242039877479694 0.002821703374757236 0.0 0.0 0.0 0.00022184426532574132 0.00159961391313824 0.002167846592744525 0.001591829903828565 0.003568968268486049 0.000611044730809498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004144984957402009 0.008795930519932903 0.01099102114526129 0.12427949263827319 0.18811615298691897 0.1932691671499239 0.08517262986646532 0.045123901968186754 0.025173486107489384 0.1698743271696953 0.21840373321086493 0.12166795751487719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010897613033545188 0.020577028610126218 0.02983610768398479 0.07990285556381525 0.08939545491696409 0.0902049918851703 0.050335296201014255 0.0030085195981894393 0.0017475100900220676 0.0023001747510090023 0.01294091547733491 0.005732922856575736 0.0027672153095895102 0.01279691130510592 0.00022184426532574132 0.02073270879631972 0.07650902750479689 0.10511526171785301 0.07471092135426194 0.046598971732370195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04836983385032129 0.17690328757633195 0.02306791158922226 0.22582189408298534 0.3537871151293897 0.055725722647964285 1.0 0.11157209744022854 0.10797588513915862 0.051857070021055746 0.011660445945893352 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878324.999308502.pcd 0.0011824113386613387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00121363011988012 0.003781374875124875 0.002704326923076923 0.005865228521478521 0.000987293956043956 0.0 0.0 0.0 0.0 0.000999000999000999 0.0019394667832167832 0.0004019418081918082 0.001627278971028971 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003199925074925075 0.005400849150849151 0.004901348651348651 0.08523117507492507 0.1051409527972028 0.13701532842157843 0.011230956543456544 0.019382960789210788 0.019320523226773228 0.03809081543456543 0.12734531093906093 0.14858188686313686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5121128871128874e-05 0.013537244005994006 0.06377606768231768 0.038004963786213784 0.04698816808191808 0.10134787087912088 0.05738011988011988 0.006887643606393606 0.010977303946053946 0.01537524975024975 0.017896166333666332 0.0383171515984016 0.023000437062937064 0.004374531718281718 0.0004916958041958042 0.02552915834165834 0.08393169330669331 0.08464972527472528 0.023745785464535464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.011820211038961038 0.05555772352647353 0.016764485514485516 0.29845545079920077 0.285706481018981 0.025025755494505496 0.18276254995004995 1.0 0.16951407967032966 0.05883179320679321 0.01195289085914086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878326.098769493.pcd 3.893095594962334e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011289977225390769 0.007552605454226928 0.003063866233235357 0.010176551885231542 0.0 0.0 0.0 0.0 0.0 0.0 1.5572382379849338e-05 1.5572382379849338e-05 0.00022969264010277773 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004983162361551788 0.0010978529577793782 0.004504311603371421 0.06995892784147315 0.08834991143207521 0.09999805345220251 0.03269421680649368 0.019239678430303855 0.011947910380939404 0.07743367138380083 0.15873318669339925 0.11382243590991377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010433496194499055 0.04785782414887198 0.10197185291884842 0.12000856481030892 0.10540167013801024 0.20089151889124637 0.06488622428123722 0.012380043991980222 0.009405718957429 0.010717692172931306 0.027999143518969108 0.008342903860004282 0.0028925700270570143 0.021088898837910965 0.0004983162361551788 0.0020438751873552256 0.009942966149533801 1.946547797481167e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019169602709594533 0.06032351624394137 0.010203803554396278 0.18252000077861913 0.2351001498841804 0.019702956806104375 0.21228660969770113 0.29425573744963307 1.0 0.17833881610962957 0.047647596986744006 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878327.238138834.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0033945811273746497 0.0021800062285892243 0.0004009654313298038 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00094596698847711 0.0010588601681719091 0.0394620056057303 0.06452818436624104 0.06794612270320773 0.03213562753036437 0.01580115228900654 0.008906882591093117 0.0547765493615696 0.07732793522267206 0.12084630956088446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001175646216132046 0.0015143257552164434 0.003266116474618499 0.10776237932108378 0.1238282466521333 0.14843506695733416 0.1282544378698225 0.22598100280286515 0.07177281220803489 0.010339458112737464 0.014380255372158207 0.013212394892556836 0.026343039551541575 0.004947835565244472 0.0022695421986919963 0.010744316412332606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.785736530675802e-06 0.009599813142323263 0.024287605107443166 0.005924945499844285 0.0824665213329181 0.13294534412955467 0.013068358766739334 0.11278028651510433 0.15061507318592338 0.26720647773279355 1.0 0.13178526938648397 0.003254437869822485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878328.473262268.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007332203113664666 0.023055705346301116 0.03957449945105464 0.04732956507233277 0.024378605484798286 0.006385611812218011 0.00410836142718036 0.0245376638592217 0.0315711475867741 0.13980843164563345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001047457587666381 0.0027117513102918526 0.0040540488115235855 0.017632202725717413 0.01757013116496681 0.11698161517960018 0.06858519515686647 0.14935193411103825 0.16470300697917112 0.14275683078128698 0.07808602342425523 0.005943351941869983 0.003755329425411321 0.0024634650672894515 0.001315141193403345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007720150368355918 0.0009388323563528303 0.0012957438306687823 0.03039954687760652 0.04990553484348268 0.0011948775444490568 0.028898191001951373 0.04856711681479786 0.09980331074187153 0.20388180023044067 1.0 0.02736967881846784 0.0024052729790857634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878329.605303544.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003969780431136619 0.0032889169269591173 0.003865919896601068 0.00042313551107076366 2.6926805249957686e-05 0.0 0.00019233432321398347 0.0011963194903909771 0.00827037589820129 0.00010386053453555107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010578387776769092 0.011213091043375237 0.027919250357741843 0.02737686756627841 0.02930021079841824 0.06715160560693019 0.1295910202951178 0.10708405779261744 0.05945823267837085 0.012855626163622656 0.05092628210059855 0.05586927420719792 0.005331507439491622 0.0361011524672647 0.01921419888907695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007039436229631795 0.0005462294779277131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003900540074779585 0.02908864304288286 1.0 0.06059300518533335 0.00044621562985644166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878330.941093151.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001656505420004929 0.0001454492563906767 0.0 0.0 0.0 0.0 0.0012767212505403844 0.001337325107369833 0.0009292591380515456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00542202505767467 0.007462354904266107 0.021308316061234137 0.03976421059436223 0.03109785906775107 0.04213584152495465 0.11224642336238279 0.1327992113418098 0.09560864453413816 6.060385682944863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023433491307386803 0.0 5.2523342585522144e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010625876230763325 0.0013979289641992817 0.0009090578524417294 0.0017211495339563409 0.0006424008823921554 0.0021817388458601505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0027312138144471513 0.07990012484394507 1.0 0.02622126872154144 0.0020160883038596576 0.0 0.0 0.001050466851710443 0.00016161028487852967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1311878331.976947270.pcd 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005068293101967184 0.0015591444034017696 0.0 0.0 0.0 0.0 0.0 0.0002748904733270338 0.000485353491968044 0.0 0.0 0.0001546258912464565 4.295163645734903e-06 0.0 0.0 0.0 0.0 0.0 0.0009921828021647624 0.0074993557254531395 0.02624774503908599 0.05657589554162014 0.0888626406666094 0.0911390773988489 0.08979469117773387 0.07715402456833606 0.0691607250236234 0.007958938235546774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.436130916587922e-05 0.0008074907653981616 0.0004252212009277553 0.0005454857830083326 0.0015849153852761791 0.0003908598917618761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000575551928528477 0.006180740486212525 0.006885147324113048 0.0029378919336826735 0.015943647452967957 0.02269134954041749 0.011966325917017438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003307276007215875 0.049682157890215614 1.0 0.06329782664719526 0.008590327291469805 0.007924576926380895 0.0049523236835323425 0.0015591444034017696 0.0009449360020616786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
